"name"	"category_name"	"alternative_names"	"name_en"	"milk_source"	"milk_type"	"curd"	"pasteurized"	"texture"	"aging"	"geographical_indication"	"dbpedia"	"images"	"country"	"region"	"province"	"comune"	"location"	"similar"	"use"	"rind"	"shape"	"diameter"	"weight"	"height"	"cookipedia"	"bbc"
"Bel Paese"					"whole"			"semi-soft"			"Bel_Paese_(cheese)"		"Italy, United States"	"Lombardia"	"Milano"	"Melzo"			"table, melting"							
"Bonassai"				"sheep"	"whole"		"yes"	"soft"	"20-30 days"				"Italy"	"Sardegna"	"Nuoro, Sassari, Cagliari"				"table"		"squared"	"18 cm"	"2-2.5 kg"	"5-6 cm"		
"Callu de Cabreddu"				"goat"	"whole"			"soft"					"Italy"	"Sardegna"	"Oristano, Nuoro, Cagliari"				"table, spread"		"pear-like"	"12-18 cm"				
"Carnia"				"cow"	"whole"		"yes"	"hard"					"Italy"	"Veneto"	"Belluno"	"Comelico Superiore"	"Padola"		"table, grating"		"circle"	"30 cm"	"6-6.5 kg"	"8 cm"		
"Ziger"		"Zigerkäse, Ziger Käse"		"cow"	"semi-skimmed"		"no"	"soft"	"6-8 weeks"				"Italy"	"Trentino-Alto Adige"			"Val Pusteria, Val D'Isarco"		"table"		"pear-like"		"0.3-1 kg"			
"Caprino a Latte Crudo"	"Caprino"			"goat"	"whole"		"no"	"hard"					"Italy"	"Sardegna"					"table, cooking"		"circle"	"20-30 cm"	"1.5-3.5 kg"	"12-18 cm"		
"Casizolu"				"cow"	"whole"	"stretched"	"no"	"semi-soft"	"1-15 months"				"Italy"	"Sardegna"	"Oristano"	"Bonarcado, Cuglieri, Paulilatino, Santu Lussurgiu, Scano di Montiferro, Seneghe"			"table"		"pear-like"		"2-3 kg"	"20 cm"		
"Casu Axedu"				"sheep, goat"	"whole"		"no"	"soft"					"Italy"	"Sardegna"					"cooking"		"rectangular"		"150-300 g"	"4-7 cm"		
"Fresa"				"cow"	"whole"		"no"	"semi-soft"					"Italy"	"Sardegna"		"Bonoria, Bortigali, Bosa, Macomer, Silanus"			"cooking"				"1-1.5 kg"	"5 cm"		
"Gioddu"		"Mizzurado"		"sheep"	"whole"		"no"	"fresh"					"Italy"	"Sardegna"					"table, spread"							
"Gransardo"	"Grana"			"sheep"	"semi-skimmed"		"no"	"hard"	"at least 20 months, ideally 38-42 months"				"Italy"	"Sardegna"	"Sassari"				"table, grating"		"circle"	"33-36 cm"	"16-18 kg"	"16-20 cm"		
"Greviera"				"cow"	"whole"		"no"	"semi-hard"	"at least 3 months"				"Italy"	"Sardegna"	"Sassari"	"Ozieri"			"table"		"circle"		"3 kg"	"17 cm"		
"Ircano"				"goat"	"whole"		"yes"	"semi-soft"					"Italy"	"Sardegna"	"Cagliari, Ogliastra, Medio Campidano"	"Guspini, Tertenia, San Nicolò Gerrei"			"table"		"hexagonal"		"1.5 kg"	"7-8 cm"		
"Murutzulu"		"Pischeddu, Casu de 'Acca"		"cow"	"whole"		"no"	"hard"	"at least 4 weeks, up to 1 year"				"Italy"	"Sardegna"	"Oristano"	"Montiferru"			"table"		"circle"		"1.5-3 kg"	"9-10 cm"		
"Pecorino di Osilo"	"Pecorino"			"sheep"	"whole"		"no"	"semi-soft"	"5-6 months"				"Italy"	"Sardegna"	"Sassari"	"Osilo, Ploaghe, Nulvi, Codrongianos, Tergu"			"table"		"circle"	"16-22 cm"	"1.4-2 kg"	"11-13 cm"		
"Peretta"				"cow"	"whole"	"stretched"	"no"	"semi-soft"	"no more than 15 days"				"Italy"	"Sardegna"					"table"		"pear-like"		"0.5-1 kg"			
"Ricotta Gentile"	"Ricotta"			"sheep"	"n/a"		"no"	"fresh"					"Italy"	"Sardegna"	"Nuoro, Cagliari, Sassari, Oristano"				"cooking, table"		"circle"	"10-20 cm"	"1.5-2 kg"	"8-10 cm"		
"Ricotta Mustia"	"Ricotta"			"sheep"	"n/a"		"no"	"fresh"					"Italy"	"Sardegna"	"Sassari"				"table"		"circle"		"0.8-2 kg"	"2 cm"		
"Semicotto Caprino"				"goat, sheep"	"whole"		"no"	"hard"					"Italy"	"Sardegna"	"Nuoro, Cagliari"				"table"		"circle"	"20-25 cm"	"3-4 kg"	"10-15 cm"		
"Triza"		"Treccia"		"cow"	"whole"		"no"	"semi-hard"	"about 7 days"				"Italy"	"Sardegna"	"Oristano"	"Montiferru"			"table"		"variable"		"0.3-1 kg"			
